Date,SKU,Product_Category,Warehouse,Forecasted_Demand
2016-05-16,Product_2138,Category_009,Whse_A,0.0
2016-05-16,Product_2138,Category_009,Whse_J,6.0
2016-05-16,Product_2138,Category_009,Whse_A,0.0
2016-05-19,Product_2138,Category_009,Whse_A,124.0
2016-05-20,Product_2138,Category_009,Whse_S,0.0
2016-05-23,Product_2138,Category_009,Whse_A,40.0
2016-05-24,Product_2138,Category_009,Whse_C,2100.0
2016-05-25,Product_2138,Category_009,Whse_A,102.0
2016-05-26,Product_2138,Category_009,Whse_J,3.0
2016-05-27,Product_2138,Category_009,Whse_A,50.0
2016-05-30,Product_2138,Category_009,Whse_S,400.0
2016-05-30,Product_2138,Category_009,Whse_A,50.0
2016-05-30,Product_2138,Category_009,Whse_C,30.0
2016-06-02,Product_2138,Category_009,Whse_C,600.0
2016-06-02,Product_2138,Category_009,Whse_J,5.0
2016-06-03,Product_2138,Category_009,Whse_C,42.0
2016-06-03,Product_2138,Category_009,Whse_C,158.0
2016-06-03,Product_2138,Category_009,Whse_C,50.0
2016-06-06,Product_2138,Category_009,Whse_C,65.0
2016-06-06,Product_2138,Category_009,Whse_S,1000.0
2016-06-06,Product_2138,Category_009,Whse_C,1000.0
2016-06-07,Product_2138,Category_009,Whse_C,190.0
2016-06-08,Product_2138,Category_009,Whse_A,10.0
2016-06-09,Product_2138,Category_009,Whse_A,40.0
2016-06-10,Product_2138,Category_009,Whse_A,40.0
2016-06-13,Product_2138,Category_009,Whse_S,200.0
2016-06-13,Product_2138,Category_009,Whse_C,103.0
2016-06-13,Product_2138,Category_009,Whse_C,200.0
2016-06-14,Product_2138,Category_009,Whse_A,30.0
2016-06-15,Product_2138,Category_009,Whse_C,0.0
2016-06-15,Product_2138,Category_009,Whse_A,0.0
2016-06-16,Product_2138,Category_009,Whse_C,100.0
2016-06-16,Product_2138,Category_009,Whse_C,80.0
2016-06-17,Product_2138,Category_009,Whse_J,10.0
2016-06-17,Product_2138,Category_009,Whse_J,210.0
2016-06-20,Product_2138,Category_009,Whse_S,60.0
2016-06-20,Product_2138,Category_009,Whse_C,200.0
2016-06-21,Product_2138,Category_009,Whse_C,100.0
2016-06-23,Product_2138,Category_009,Whse_C,2500.0
2016-06-23,Product_2138,Category_009,Whse_J,320.0
2016-06-24,Product_2138,Category_009,Whse_C,300.0
2016-06-27,Product_2138,Category_009,Whse_S,350.0
2016-06-27,Product_2138,Category_009,Whse_S,200.0
2016-06-27,Product_2138,Category_009,Whse_A,80.0
2016-06-27,Product_2138,Category_009,Whse_S,100.0
2016-06-27,Product_2138,Category_009,Whse_C,150.0
2016-06-28,Product_2138,Category_009,Whse_A,8.0
2016-06-28,Product_2138,Category_009,Whse_C,12.0
2016-06-29,Product_2138,Category_009,Whse_C,0.0
2016-06-29,Product_2138,Category_009,Whse_C,0.0
2016-06-30,Product_2138,Category_009,Whse_J,10.0
2016-06-30,Product_2138,Category_009,Whse_C,74.0
2016-06-30,Product_2138,Category_009,Whse_C,600.0
2016-07-04,Product_2138,Category_009,Whse_C,676.0
2016-07-04,Product_2138,Category_009,Whse_C,3324.0
2016-07-05,Product_2138,Category_009,Whse_S,500.0
2016-07-05,Product_2138,Category_009,Whse_C,500.0
2016-07-07,Product_2138,Category_009,Whse_J,33.0
2016-07-08,Product_2138,Category_009,Whse_J,14.0
2016-07-12,Product_2138,Category_009,Whse_J,0.0
2016-07-12,Product_2138,Category_009,Whse_C,0.0
2016-07-13,Product_2138,Category_009,Whse_J,0.0
2016-07-14,Product_2138,Category_009,Whse_A,600.0
2016-07-18,Product_2138,Category_009,Whse_C,900.0
2016-07-18,Product_2138,Category_009,Whse_C,160.0
2016-07-25,Product_2138,Category_009,Whse_J,10.0
2016-07-25,Product_2138,Category_009,Whse_A,20.0
2016-07-26,Product_2138,Category_009,Whse_J,3.0
2016-07-27,Product_2138,Category_009,Whse_C,500.0
2016-07-27,Product_2138,Category_009,Whse_J,10.0
2016-07-27,Product_2138,Category_009,Whse_J,1.0
2016-07-29,Product_2138,Category_009,Whse_C,0.0
2016-07-29,Product_2138,Category_009,Whse_C,2000.0
2016-07-31,Product_2138,Category_009,Whse_A,10.0
2016-08-01,Product_2138,Category_009,Whse_S,200.0
2016-08-03,Product_2138,Category_009,Whse_A,10.0
2016-08-03,Product_2138,Category_009,Whse_S,400.0
2016-08-04,Product_2138,Category_009,Whse_J,10.0
2016-08-05,Product_2138,Category_009,Whse_J,10.0
2016-08-07,Product_2138,Category_009,Whse_A,20.0
2016-08-08,Product_2138,Category_009,Whse_C,600.0
2016-08-08,Product_2138,Category_009,Whse_A,10.0
2016-08-09,Product_2138,Category_009,Whse_C,322.0
2016-08-12,Product_2138,Category_009,Whse_J,0.0
2016-08-15,Product_2138,Category_009,Whse_A,0.0
2016-08-15,Product_2138,Category_009,Whse_C,0.0
2016-08-17,Product_2138,Category_009,Whse_C,0.0
2016-08-18,Product_2138,Category_009,Whse_A,100.0
2016-08-18,Product_2138,Category_009,Whse_A,20.0
2016-08-23,Product_2138,Category_009,Whse_C,100.0
2016-08-26,Product_2138,Category_009,Whse_C,250.0
2016-08-30,Product_2138,Category_009,Whse_C,500.0
2016-08-30,Product_2138,Category_009,Whse_A,0.0
2016-08-31,Product_2138,Category_009,Whse_C,0.0
2016-09-05,Product_2138,Category_009,Whse_A,8.0
2016-09-06,Product_2138,Category_009,Whse_A,20.0
2016-09-06,Product_2138,Category_009,Whse_S,2000.0
2016-09-07,Product_2138,Category_009,Whse_J,38.0
2016-09-14,Product_2138,Category_009,Whse_C,0.0
2016-09-19,Product_2138,Category_009,Whse_C,500.0
2016-09-22,Product_2138,Category_009,Whse_A,10.0
2016-09-23,Product_2138,Category_009,Whse_C,300.0
2016-09-23,Product_2138,Category_009,Whse_C,500.0
2016-09-23,Product_2138,Category_009,Whse_J,20.0
2016-09-26,Product_2138,Category_009,Whse_C,200.0
2016-09-27,Product_2138,Category_009,Whse_S,10.0
2016-09-27,Product_2138,Category_009,Whse_S,400.0
2016-09-27,Product_2138,Category_009,Whse_S,0.0
2016-09-27,Product_2138,Category_009,Whse_A,30.0
2016-09-29,Product_2138,Category_009,Whse_C,800.0
2016-09-29,Product_2138,Category_009,Whse_J,3.0
2016-09-30,Product_2138,Category_009,Whse_A,0.0
2016-05-20,Product_2139,Category_009,Whse_S,82.0
2016-06-13,Product_2139,Category_009,Whse_S,56.0
2016-08-15,Product_2139,Category_009,Whse_S,0.0
2016-01-28,Product_2140,Category_009,Whse_J,0.0
2016-02-01,Product_2140,Category_009,Whse_J,0.0
2016-02-03,Product_2140,Category_009,Whse_J,72.0
2016-03-02,Product_2140,Category_009,Whse_J,6.0
2016-03-17,Product_2140,Category_009,Whse_J,50.0
2016-03-17,Product_2140,Category_009,Whse_J,2.0
2016-03-24,Product_2140,Category_009,Whse_J,6.0
2016-04-01,Product_2140,Category_009,Whse_J,5.0
2016-04-13,Product_2140,Category_009,Whse_J,48.0
2016-06-03,Product_2140,Category_009,Whse_J,4.0
2016-06-03,Product_2140,Category_009,Whse_J,46.0
2016-06-17,Product_2140,Category_009,Whse_J,72.0
2016-06-30,Product_2140,Category_009,Whse_J,0.0
2016-08-01,Product_2140,Category_009,Whse_J,12.0
2016-08-03,Product_2140,Category_009,Whse_J,2.0
2016-08-12,Product_2140,Category_009,Whse_J,0.0
2016-08-12,Product_2140,Category_009,Whse_J,0.0
2016-08-12,Product_2140,Category_009,Whse_J,0.0
2016-08-26,Product_2140,Category_009,Whse_J,14.0
2016-08-26,Product_2140,Category_009,Whse_J,4.0
2016-08-26,Product_2140,Category_009,Whse_J,4.0
2016-09-15,Product_2140,Category_009,Whse_J,0.0
2016-06-06,Product_2141,Category_009,Whse_S,36.0
2016-06-13,Product_2141,Category_009,Whse_S,72.0
2016-07-25,Product_2141,Category_009,Whse_S,2.0
2016-07-25,Product_2141,Category_009,Whse_S,5.0
2016-08-08,Product_2141,Category_009,Whse_S,216.0
2016-01-05,Product_2142,Category_009,Whse_J,30.0
2016-02-05,Product_2142,Category_009,Whse_J,50.0
2016-02-08,Product_2142,Category_009,Whse_J,100.0
2016-02-11,Product_2142,Category_009,Whse_A,10.0
2016-02-15,Product_2142,Category_009,Whse_J,0.0
2016-03-02,Product_2142,Category_009,Whse_J,6.0
2016-03-04,Product_2142,Category_009,Whse_A,5.0
2016-03-07,Product_2142,Category_009,Whse_A,1.0
2016-03-09,Product_2142,Category_009,Whse_S,100.0
2016-03-11,Product_2142,Category_009,Whse_J,0.0
2016-03-16,Product_2142,Category_009,Whse_A,30.0
2016-03-31,Product_2142,Category_009,Whse_J,15.0
2016-04-04,Product_2142,Category_009,Whse_S,35.0
2016-04-11,Product_2142,Category_009,Whse_S,100.0
2016-04-13,Product_2142,Category_009,Whse_J,48.0
2016-04-18,Product_2142,Category_009,Whse_A,4.0
2016-04-19,Product_2142,Category_009,Whse_A,8.0
2016-04-26,Product_2142,Category_009,Whse_A,4.0
2016-05-03,Product_2142,Category_009,Whse_A,8.0
2016-05-09,Product_2142,Category_009,Whse_J,10.0
2016-05-11,Product_2142,Category_009,Whse_A,40.0
2016-05-12,Product_2142,Category_009,Whse_J,2.0
2016-05-23,Product_2142,Category_009,Whse_S,100.0
2016-06-06,Product_2142,Category_009,Whse_S,20.0
2016-06-17,Product_2142,Category_009,Whse_J,72.0
2016-07-06,Product_2142,Category_009,Whse_A,20.0
2016-07-13,Product_2142,Category_009,Whse_S,0.0
2016-08-01,Product_2142,Category_009,Whse_J,12.0
2016-08-24,Product_2142,Category_009,Whse_A,3.0
2016-08-24,Product_2142,Category_009,Whse_A,43.0
2016-08-26,Product_2142,Category_009,Whse_J,4.0
2016-08-26,Product_2142,Category_009,Whse_J,0.0
2016-08-30,Product_2142,Category_009,Whse_J,2.0
2016-01-04,Product_2143,Category_009,Whse_S,42.0
2016-01-15,Product_2143,Category_009,Whse_J,0.0
2016-01-17,Product_2143,Category_009,Whse_S,0.0
2016-01-18,Product_2143,Category_009,Whse_S,0.0
2016-01-18,Product_2143,Category_009,Whse_J,550.0
2016-01-19,Product_2143,Category_009,Whse_J,4.0
2016-02-08,Product_2143,Category_009,Whse_J,50.0
2016-05-16,Product_2143,Category_009,Whse_S,0.0
2016-05-16,Product_2143,Category_009,Whse_J,0.0
2016-05-20,Product_2143,Category_009,Whse_S,0.0
2016-05-30,Product_2143,Category_009,Whse_S,200.0
2016-06-07,Product_2143,Category_009,Whse_J,1.0
2016-06-08,Product_2143,Category_009,Whse_J,1.0
2016-06-09,Product_2143,Category_009,Whse_J,3.0
2016-06-09,Product_2143,Category_009,Whse_J,1.0
2016-06-10,Product_2143,Category_009,Whse_J,2.0
2016-06-13,Product_2143,Category_009,Whse_J,2.0
2016-06-14,Product_2143,Category_009,Whse_J,0.0
2016-06-15,Product_2143,Category_009,Whse_J,0.0
2016-06-15,Product_2143,Category_009,Whse_J,0.0
2016-06-20,Product_2143,Category_009,Whse_J,5.0
2016-06-21,Product_2143,Category_009,Whse_J,9.0
2016-07-06,Product_2143,Category_009,Whse_J,1.0
2016-07-13,Product_2143,Category_009,Whse_J,0.0
2016-07-14,Product_2143,Category_009,Whse_J,0.0
2016-07-20,Product_2143,Category_009,Whse_J,1.0
2016-07-21,Product_2143,Category_009,Whse_J,24.0
2016-07-21,Product_2143,Category_009,Whse_J,1.0
2016-07-25,Product_2143,Category_009,Whse_S,5.0
2016-08-03,Product_2143,Category_009,Whse_J,1.0
2016-08-04,Product_2143,Category_009,Whse_J,1.0
2016-08-22,Product_2143,Category_009,Whse_S,22.0
2016-09-19,Product_2143,Category_009,Whse_S,50.0
2016-09-19,Product_2143,Category_009,Whse_S,7.0
2016-09-23,Product_2143,Category_009,Whse_J,10.0
2016-09-23,Product_2143,Category_009,Whse_J,1.0
2016-01-08,Product_2144,Category_009,Whse_A,0.0
2016-01-13,Product_2144,Category_009,Whse_J,225.0
2016-01-21,Product_2144,Category_009,Whse_J,10.0
2016-01-22,Product_2144,Category_009,Whse_J,48.0
2016-02-03,Product_2144,Category_009,Whse_J,5.0
2016-02-04,Product_2144,Category_009,Whse_A,6.0
2016-02-04,Product_2144,Category_009,Whse_J,100.0
2016-02-05,Product_2144,Category_009,Whse_J,50.0
2016-02-10,Product_2144,Category_009,Whse_J,3.0
2016-02-15,Product_2144,Category_009,Whse_S,0.0
2016-02-17,Product_2144,Category_009,Whse_J,20.0
2016-02-24,Product_2144,Category_009,Whse_A,5.0
2016-02-24,Product_2144,Category_009,Whse_J,10.0
2016-02-24,Product_2144,Category_009,Whse_A,10.0
2016-02-25,Product_2144,Category_009,Whse_J,10.0
2016-02-25,Product_2144,Category_009,Whse_A,110.0
2016-02-26,Product_2144,Category_009,Whse_J,1.0
2016-02-29,Product_2144,Category_009,Whse_A,0.0
2016-03-03,Product_2144,Category_009,Whse_J,11.0
2016-03-10,Product_2144,Category_009,Whse_A,20.0
2016-03-15,Product_2144,Category_009,Whse_A,10.0
2016-03-16,Product_2144,Category_009,Whse_J,20.0
2016-03-18,Product_2144,Category_009,Whse_J,2.0
2016-03-29,Product_2144,Category_009,Whse_A,0.0
2016-04-04,Product_2144,Category_009,Whse_A,50.0
2016-04-04,Product_2144,Category_009,Whse_J,10.0
2016-04-06,Product_2144,Category_009,Whse_J,20.0
2016-04-19,Product_2144,Category_009,Whse_J,4.0
2016-04-20,Product_2144,Category_009,Whse_J,120.0
2016-04-20,Product_2144,Category_009,Whse_J,8.0
2016-04-25,Product_2144,Category_009,Whse_S,15.0
2016-05-09,Product_2144,Category_009,Whse_A,50.0
2016-05-09,Product_2144,Category_009,Whse_S,5.0
2016-05-13,Product_2144,Category_009,Whse_S,0.0
2016-05-13,Product_2144,Category_009,Whse_J,0.0
2016-05-16,Product_2144,Category_009,Whse_A,0.0
2016-05-16,Product_2144,Category_009,Whse_A,0.0
2016-05-19,Product_2144,Category_009,Whse_A,30.0
2016-05-25,Product_2144,Category_009,Whse_A,18.0
2016-06-06,Product_2144,Category_009,Whse_S,50.0
2016-06-08,Product_2144,Category_009,Whse_A,100.0
2016-06-09,Product_2144,Category_009,Whse_A,20.0
2016-06-10,Product_2144,Category_009,Whse_A,10.0
2016-06-17,Product_2144,Category_009,Whse_J,210.0
2016-06-20,Product_2144,Category_009,Whse_A,10.0
2016-06-22,Product_2144,Category_009,Whse_J,8.0
2016-06-22,Product_2144,Category_009,Whse_J,0.0
2016-06-23,Product_2144,Category_009,Whse_J,50.0
2016-06-29,Product_2144,Category_009,Whse_J,0.0
2016-07-04,Product_2144,Category_009,Whse_A,36.0
2016-07-14,Product_2144,Category_009,Whse_A,4.0
2016-07-14,Product_2144,Category_009,Whse_A,10.0
2016-07-19,Product_2144,Category_009,Whse_J,10.0
2016-07-19,Product_2144,Category_009,Whse_A,4.0
2016-07-21,Product_2144,Category_009,Whse_J,30.0
2016-07-25,Product_2144,Category_009,Whse_J,5.0
2016-07-26,Product_2144,Category_009,Whse_A,10.0
2016-07-31,Product_2144,Category_009,Whse_A,5.0
2016-08-03,Product_2144,Category_009,Whse_S,200.0
2016-08-09,Product_2144,Category_009,Whse_J,2.0
2016-08-16,Product_2144,Category_009,Whse_S,0.0
2016-08-16,Product_2144,Category_009,Whse_A,0.0
2016-08-23,Product_2144,Category_009,Whse_S,200.0
2016-08-31,Product_2144,Category_009,Whse_J,0.0
2016-09-01,Product_2144,Category_009,Whse_J,20.0
2016-09-01,Product_2144,Category_009,Whse_J,20.0
2016-09-05,Product_2144,Category_009,Whse_J,5.0
2016-09-06,Product_2144,Category_009,Whse_A,10.0
2016-09-07,Product_2144,Category_009,Whse_J,30.0
2016-09-26,Product_2144,Category_009,Whse_J,5.0
2016-09-27,Product_2144,Category_009,Whse_S,5.0
2016-09-30,Product_2144,Category_009,Whse_A,0.0
2016-05-23,Product_2145,Category_009,Whse_S,191.0
2016-06-20,Product_2145,Category_009,Whse_S,28.0
2016-08-15,Product_2146,Category_009,Whse_S,0.0
2016-08-22,Product_2146,Category_009,Whse_S,22.0
2016-09-19,Product_2146,Category_009,Whse_S,7.0
2016-09-20,Product_2146,Category_009,Whse_S,30.0
2016-01-12,Product_2147,Category_027,Whse_A,2.0
2016-05-04,Product_2147,Category_027,Whse_A,0.0
2016-08-16,Product_2147,Category_027,Whse_A,0.0
2016-08-24,Product_2147,Category_027,Whse_A,4.0
2016-08-30,Product_2147,Category_027,Whse_A,0.0
2016-01-06,Product_2148,Category_011,Whse_J,200.0
2016-01-07,Product_2148,Category_011,Whse_J,0.0
2016-01-22,Product_2148,Category_011,Whse_J,100.0
2016-01-26,Product_2148,Category_011,Whse_J,300.0
2016-02-10,Product_2148,Category_011,Whse_J,200.0
2016-02-19,Product_2148,Category_011,Whse_J,0.0
2016-03-07,Product_2148,Category_011,Whse_J,200.0
2016-03-11,Product_2148,Category_011,Whse_J,500.0
2016-03-15,Product_2148,Category_011,Whse_J,0.0
2016-03-15,Product_2148,Category_011,Whse_J,0.0
2016-03-18,Product_2148,Category_011,Whse_J,500.0
2016-03-23,Product_2148,Category_011,Whse_J,1000.0
2016-04-01,Product_2148,Category_011,Whse_J,500.0
2016-04-12,Product_2148,Category_011,Whse_J,0.0
2016-04-28,Product_2148,Category_011,Whse_J,200.0
2016-06-01,Product_2148,Category_011,Whse_J,100.0
2016-06-08,Product_2148,Category_011,Whse_J,100.0
2016-06-16,Product_2148,Category_011,Whse_J,100.0
2016-07-01,Product_2148,Category_011,Whse_J,300.0
2016-07-21,Product_2148,Category_011,Whse_J,1000.0
2016-08-05,Product_2148,Category_011,Whse_J,1000.0
2016-08-10,Product_2148,Category_011,Whse_J,200.0
2016-08-19,Product_2148,Category_011,Whse_J,1000.0
2016-09-27,Product_2148,Category_011,Whse_J,200.0
2016-03-24,Product_2149,Category_005,Whse_J,1900.0
2016-03-24,Product_2149,Category_005,Whse_J,100.0
2016-03-28,Product_2149,Category_005,Whse_J,2000.0
2016-05-09,Product_2149,Category_005,Whse_J,1000.0
2016-05-19,Product_2149,Category_005,Whse_J,0.0
2016-05-24,Product_2149,Category_005,Whse_J,100.0
2016-07-14,Product_2149,Category_005,Whse_J,0.0
2016-07-21,Product_2149,Category_005,Whse_J,200.0
2016-07-22,Product_2149,Category_005,Whse_J,100.0
2016-08-31,Product_2149,Category_005,Whse_J,100.0
2016-03-07,Product_2150,Category_005,Whse_J,0.0
2016-03-14,Product_2150,Category_005,Whse_J,0.0
2016-03-24,Product_2150,Category_005,Whse_J,300.0
2016-03-25,Product_2150,Category_005,Whse_J,2000.0
2016-04-07,Product_2150,Category_005,Whse_J,200.0
2016-04-11,Product_2150,Category_005,Whse_J,2000.0
2016-04-15,Product_2150,Category_005,Whse_J,100.0
2016-04-15,Product_2150,Category_005,Whse_J,200.0
2016-04-18,Product_2150,Category_005,Whse_J,200.0
2016-05-09,Product_2150,Category_005,Whse_J,200.0
2016-05-09,Product_2150,Category_005,Whse_J,800.0
2016-05-12,Product_2150,Category_005,Whse_J,0.0
2016-05-19,Product_2150,Category_005,Whse_J,0.0
2016-05-19,Product_2150,Category_005,Whse_J,0.0
2016-05-24,Product_2150,Category_005,Whse_J,200.0
2016-05-24,Product_2150,Category_005,Whse_J,100.0
2016-06-02,Product_2150,Category_005,Whse_J,200.0
2016-06-16,Product_2150,Category_005,Whse_J,100.0
2016-06-16,Product_2150,Category_005,Whse_J,200.0
2016-08-24,Product_2150,Category_005,Whse_J,300.0
2016-08-29,Product_2150,Category_005,Whse_J,300.0
2016-09-05,Product_2150,Category_005,Whse_J,200.0
2016-09-08,Product_2150,Category_005,Whse_J,2000.0
2016-09-21,Product_2150,Category_005,Whse_J,100.0
2016-09-29,Product_2150,Category_005,Whse_J,300.0
2016-03-31,Product_2151,Category_019,Whse_J,3.0
2016-03-31,Product_2151,Category_019,Whse_J,2.0
2016-03-31,Product_2151,Category_019,Whse_J,5.0
2016-04-01,Product_2151,Category_019,Whse_J,3.0
2016-04-25,Product_2151,Category_019,Whse_J,5.0
2016-06-13,Product_2151,Category_019,Whse_J,5.0
2016-08-08,Product_2151,Category_019,Whse_J,5.0
2016-08-08,Product_2151,Category_019,Whse_J,5.0
2016-08-31,Product_2151,Category_019,Whse_J,0.0
2016-09-07,Product_2151,Category_019,Whse_J,3.0
2016-09-08,Product_2151,Category_019,Whse_J,10.0
2016-09-21,Product_2151,Category_019,Whse_J,1.0
2016-01-06,Product_2152,Category_021,Whse_J,1.0
2016-01-21,Product_2152,Category_021,Whse_J,6.0
2016-02-02,Product_2152,Category_021,Whse_J,1.0
2016-02-09,Product_2152,Category_021,Whse_J,1.0
2016-02-10,Product_2152,Category_021,Whse_J,1.0
2016-03-22,Product_2152,Category_021,Whse_J,3.0
2016-03-31,Product_2152,Category_021,Whse_J,1.0
2016-04-12,Product_2152,Category_021,Whse_J,0.0
2016-04-13,Product_2152,Category_021,Whse_J,0.0
2016-04-19,Product_2152,Category_021,Whse_J,4.0
2016-04-26,Product_2152,Category_021,Whse_J,0.0
2016-05-06,Product_2152,Category_021,Whse_J,5.0
2016-06-15,Product_2152,Category_021,Whse_J,0.0
2016-06-15,Product_2152,Category_021,Whse_J,0.0
2016-06-28,Product_2152,Category_021,Whse_J,8.0
2016-07-04,Product_2152,Category_021,Whse_J,1.0
2016-07-21,Product_2152,Category_021,Whse_J,7.0
2016-07-21,Product_2152,Category_021,Whse_J,4.0
2016-07-26,Product_2152,Category_021,Whse_J,5.0
2016-08-16,Product_2152,Category_021,Whse_J,0.0
2016-08-24,Product_2152,Category_021,Whse_J,1.0
2016-08-29,Product_2152,Category_021,Whse_J,5.0
2016-09-12,Product_2152,Category_021,Whse_J,2.0
2016-09-21,Product_2152,Category_021,Whse_J,2.0
2016-01-10,Product_2153,Category_022,Whse_S,60.0
2016-03-07,Product_2153,Category_022,Whse_J,0.0
2016-03-14,Product_2153,Category_022,Whse_S,0.0
2016-04-01,Product_2153,Category_022,Whse_J,180.0
2016-09-05,Product_2153,Category_022,Whse_S,100.0
2016-01-19,Product_2154,Category_022,Whse_S,100.0
2016-02-15,Product_2154,Category_022,Whse_S,90.0
2016-04-01,Product_2154,Category_022,Whse_J,180.0
2016-04-13,Product_2154,Category_022,Whse_S,0.0
2016-04-26,Product_2154,Category_022,Whse_S,0.0
2016-06-01,Product_2154,Category_022,Whse_S,400.0
2016-07-11,Product_2154,Category_022,Whse_S,70.0
2016-08-25,Product_2154,Category_022,Whse_J,10.0
2016-08-31,Product_2154,Category_022,Whse_J,0.0
2016-09-06,Product_2154,Category_022,Whse_S,100.0
2016-09-20,Product_2154,Category_022,Whse_S,190.0
2016-01-07,Product_2155,Category_022,Whse_J,0.0
2016-01-11,Product_2155,Category_022,Whse_S,30.0
2016-01-19,Product_2155,Category_022,Whse_S,30.0
2016-03-18,Product_2155,Category_022,Whse_J,74.0
2016-04-01,Product_2155,Category_022,Whse_J,200.0
2016-04-13,Product_2155,Category_022,Whse_S,0.0
2016-04-25,Product_2155,Category_022,Whse_J,1.0
2016-06-27,Product_2155,Category_022,Whse_J,17.0
2016-06-27,Product_2155,Category_022,Whse_J,16.0
2016-07-11,Product_2155,Category_022,Whse_S,7.0
2016-08-10,Product_2155,Category_022,Whse_J,4.0
2016-09-07,Product_2155,Category_022,Whse_S,20.0
2016-09-20,Product_2155,Category_022,Whse_S,5.0
2016-03-14,Product_2156,Category_022,Whse_S,0.0
2016-04-13,Product_2156,Category_022,Whse_S,0.0
2016-07-11,Product_2156,Category_022,Whse_S,6.0
2016-09-05,Product_2156,Category_022,Whse_S,4.0
2016-09-06,Product_2156,Category_022,Whse_S,10.0
2016-09-20,Product_2156,Category_022,Whse_S,20.0
